team,date,elo
Abkhazia,2016-05,1533.225482693482
Abkhazia,2016-06,1561.530942654871
Abkhazia,2017-06,1583.1139589191062
Abkhazia,2017-08,1547.3322618151187
Abkhazia,2018-05,1542.062712899548
Abkhazia,2018-06,1564.158655209819
Abkhazia,2019-06,1602.5732989320338
Afghanistan,2016-01,1331.0462936103977
Afghanistan,2016-03,1322.9490663821075
Afghanistan,2016-09,1337.4614487334102
Afghanistan,2016-10,1334.5988396128812
Afghanistan,2016-11,1335.4431907158205
Afghanistan,2017-03,1337.6171440639775
Afghanistan,2017-06,1343.2129022633756
Afghanistan,2017-08,1328.694439725859
Afghanistan,2017-09,1327.0940678980808
Afghanistan,2017-10,1323.0501328064197
Afghanistan,2017-11,1329.9809863972469
Afghanistan,2018-03,1334.6922582485918
Afghanistan,2018-12,1339.130938483806
Afghanistan,2019-03,1334.911870596315
Afghanistan,2019-06,1331.6357246385944
Afghanistan,2019-09,1330.193399124011
Afghanistan,2019-10,1336.9582597818294
Afghanistan,2019-11,1334.5112220000458
Afghanistan,2021-05,1336.5289421438515
Afghanistan,2021-06,1327.4588149582917
Afghanistan,2021-11,1330.1242101404507
Afghanistan,2022-06,1316.762147679255
Afghanistan,2023-06,1311.8505462174485
Afghanistan,2023-09,1308.6604420836811
Afghanistan,2023-10,1314.0840829913752
Afghanistan,2023-11,1318.763604405555
Afghanistan,2024-03,1310.0487219126692
Afghanistan,2024-06,1337.3785008091445
Afghanistan,2024-11,1323.2403431188034
Afghanistan,2025-03,1318.5371654801454
Afghanistan,2025-06,1306.8763306813294
Afghanistan,2025-10,1299.4985488705113
Afghanistan,2026-06,1282.8151148259406
Albania,2016-03,1548.9017637194456
Albania,2016-05,1550.561500021498
Albania,2016-06,1542.8127886850837
Albania,2016-08,1567.4986318061729
Albania,2016-09,1567.5423673761366
Albania,2016-10,1578.6613646253454
Albania,2016-11,1573.2614217472308
Albania,2017-03,1545.7984955700783
Albania,2017-06,1536.0604287616816
Albania,2017-09,1566.893941746195
Albania,2017-10,1562.751974469636
Albania,2017-11,1558.6125716411027
Albania,2018-03,1564.8264039358737
Albania,2018-05,1560.4856496126258
Albania,2018-06,1551.693766942784
Albania,2018-09,1559.0611646807738
Albania,2018-10,1548.0642824254232
Albania,2018-11,1509.9510822897744
Albania,2019-03,1503.920210470422
Albania,2019-06,1504.0085276758732
Albania,2019-09,1508.956339253918
Albania,2019-10,1526.0429065560925
Albania,2019-11,1527.667062593806
Albania,2020-09,1547.5938881236866
Albania,2020-10,1520.239901235597
Albania,2020-11,1528.3257333732663
Albania,2021-03,1535.263579859706
Albania,2021-06,1539.8967863427106
Albania,2021-09,1546.0704311882823
Albania,2021-10,1565.4355745086204
Albania,2021-11,1554.915166661732
Albania,2022-03,1555.647291950466
Albania,2022-06,1542.465504659164
Albania,2022-09,1531.5758550665537
Albania,2022-10,1530.3555878099216
Albania,2022-11,1529.2573351627846
Albania,2023-03,1533.1469360930191
Albania,2023-06,1534.3543146908066
Albania,2023-09,1550.4485791940633
Albania,2023-10,1598.9757665363184
Albania,2023-11,1595.8249917079515
Albania,2024-03,1582.5532883292292
Albania,2024-06,1593.150807760749
Albania,2024-09,1611.3128804359526
Albania,2024-10,1585.892302020126
Albania,2024-11,1607.653214184347
Albania,2025-03,1594.0713113462173
Albania,2025-06,1600.62129289341
Albania,2025-09,1594.832598397795
Albania,2025-10,1617.4055171332984
Albania,2025-11,1625.7375478526003
Albania,2026-03,1613.8685128491534
Albania,2026-06,1606.558953618581
Alderney,2016-04,1118.32383649773
Alderney,2017-03,1117.7585761896728
Alderney,2017-06,1109.536822515912
Alderney,2018-03,1131.6297503101307
Alderney,2019-03,1130.6456760434976
Alderney,2019-06,1123.4880920792389
Alderney,2022-03,1137.0058370588583
Alderney,2022-04,1135.574362252423
Algeria,2016-03,1707.9653392484076
Algeria,2016-06,1702.1910281399955
Algeria,2016-09,1704.9502524877485
Algeria,2016-10,1708.3368763760752
Algeria,2016-11,1705.7117687488148
Algeria,2017-01,1668.483343272791
Algeria,2017-06,1675.2393720592222
Algeria,2017-09,1658.7576097718986
Algeria,2017-10,1642.4984592571682
Algeria,2017-11,1654.5142593807238
Algeria,2018-03,1658.6262372375336
Algeria,2018-05,1656.4827150729377
Algeria,2018-06,1644.8273349037438
Algeria,2018-09,1643.2196262021105
Algeria,2018-10,1646.2441081665024
Algeria,2018-11,1634.265732443477
Algeria,2018-12,1647.342291752791
Algeria,2019-03,1644.639223154051
Algeria,2019-06,1666.402696943869
Algeria,2019-07,1738.2470430494575
Algeria,2019-09,1758.8736083956628
Algeria,2019-10,1758.0497036996
Algeria,2019-11,1776.1866726429396
Algeria,2020-10,1782.9225964180564
Algeria,2020-11,1788.2046983995394
Algeria,2021-03,1778.5386790209077
Algeria,2021-06,1790.4999001906413
Algeria,2021-09,1792.541062188754
Algeria,2021-10,1790.5417950876383
Algeria,2021-11,1796.6401745569822
Algeria,2021-12,1804.4136308809548
Algeria,2022-01,1776.0623716718617
Algeria,2022-03,1760.294663212388
Algeria,2022-06,1755.7321804451606
Algeria,2022-09,1762.10752165027
Algeria,2022-11,1765.4325236205582
Algeria,2023-03,1761.4671390041512
Algeria,2023-06,1767.7067455562535
Algeria,2023-09,1758.7440183207884
Algeria,2023-10,1766.7246744595736
Algeria,2023-11,1767.1189755650526
Algeria,2024-01,1762.6123563696758
Algeria,2024-03,1736.6629661525012
Algeria,2024-06,1714.6316135544157
Algeria,2024-09,1728.9153583409889
Algeria,2024-10,1740.8791117585083
Algeria,2024-11,1742.1754136088464
Algeria,2025-03,1753.386789657348
Algeria,2025-06,1762.7002249723394
Algeria,2025-09,1762.8551034175364
Algeria,2025-10,1757.1213107707115
Algeria,2025-11,1763.0236122349854
Algeria,2025-12,1796.81216129066
Algeria,2026-01,1815.9552255000133
Algeria,2026-03,1792.3369773230936
Algeria,2026-06,1807.5129526783592
Algeria,2026-07,1807.2638477019057
American Samoa,2019-07,1193.12095142985
American Samoa,2023-11,1156.3542738220926
American Samoa,2024-09,1143.5593559447695
American Samoa,2026-03,1121.314884534952
